Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.02
Sample Interval,0.00016
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.5
Label,
TIME,CH1
-9.680e-02,0.16
-9.664e-02,0.16
-9.648e-02,0.18
-9.632e-02,0.18
-9.616e-02,0.16
-9.600e-02,0.18
-9.584e-02,0.2
-9.568e-02,0.2
-9.552e-02,0.18
-9.536e-02,0.18
-9.520e-02,0.2
-9.504e-02,0.2
-9.488e-02,0.22
-9.472e-02,0.2
-9.456e-02,0.22
-9.440e-02,0.22
-9.424e-02,0.22
-9.408e-02,0.24
-9.392e-02,0.22
-9.376e-02,0.24
-9.360e-02,0.22
-9.344e-02,0.26
-9.328e-02,0.26
-9.312e-02,0.24
-9.296e-02,0.26
-9.280e-02,0.26
-9.264e-02,0.26
-9.248e-02,0.26
-9.232e-02,0.28
-9.216e-02,0.28
-9.200e-02,0.3
-9.184e-02,0.3
-9.168e-02,0.3
-9.152e-02,0.28
-9.136e-02,0.3
-9.120e-02,0.3
-9.104e-02,0.32
-9.088e-02,0.32
-9.072e-02,0.32
-9.056e-02,0.32
-9.040e-02,0.32
-9.024e-02,0.34
-9.008e-02,0.34
-8.992e-02,0.34
-8.976e-02,0.36
-8.960e-02,0.36
-8.944e-02,0.36
-8.928e-02,0.36
-8.912e-02,0.36
-8.896e-02,0.38
-8.880e-02,0.38
-8.864e-02,0.38
-8.848e-02,0.4
-8.832e-02,0.4
-8.816e-02,0.4
-8.800e-02,0.4
-8.784e-02,0.4
-8.768e-02,0.42
-8.752e-02,0.42
-8.736e-02,0.42
-8.720e-02,0.44
-8.704e-02,0.44
-8.688e-02,0.44
-8.672e-02,0.44
-8.656e-02,0.44
-8.640e-02,0.46
-8.624e-02,0.44
-8.608e-02,0.46
-8.592e-02,0.46
-8.576e-02,0.48
-8.560e-02,0.48
-8.544e-02,0.48
-8.528e-02,0.48
-8.512e-02,0.48
-8.496e-02,0.5
-8.480e-02,0.5
-8.464e-02,0.5
-8.448e-02,0.52
-8.432e-02,0.52
-8.416e-02,0.52
-8.400e-02,0.52
-8.384e-02,0.54
-8.368e-02,0.54
-8.352e-02,0.54
-8.336e-02,0.54
-8.320e-02,0.56
-8.304e-02,0.56
-8.288e-02,0.56
-8.272e-02,0.56
-8.256e-02,0.58
-8.240e-02,0.58
-8.224e-02,0.58
-8.208e-02,0.56
-8.192e-02,0.58
-8.176e-02,0.6
-8.160e-02,0.6
-8.144e-02,0.6
-8.128e-02,0.62
-8.112e-02,0.62
-8.096e-02,0.6
-8.080e-02,0.62
-8.064e-02,0.64
-8.048e-02,0.64
-8.032e-02,0.64
-8.016e-02,0.64
-8.000e-02,0.64
-7.984e-02,0.66
-7.968e-02,0.66
-7.952e-02,0.68
-7.936e-02,0.68
-7.920e-02,0.66
-7.904e-02,0.68
-7.888e-02,0.66
-7.872e-02,0.68
-7.856e-02,0.7
-7.840e-02,0.68
-7.824e-02,0.7
-7.808e-02,0.7
-7.792e-02,0.72
-7.776e-02,0.72
-7.760e-02,0.72
-7.744e-02,0.72
-7.728e-02,0.72
-7.712e-02,0.74
-7.696e-02,0.74
-7.680e-02,0.74
-7.664e-02,0.76
-7.648e-02,0.74
-7.632e-02,0.74
-7.616e-02,0.76
-7.600e-02,0.76
-7.584e-02,0.76
-7.568e-02,0.76
-7.552e-02,0.78
-7.536e-02,0.78
-7.520e-02,0.78
-7.504e-02,0.8
-7.488e-02,0.78
-7.472e-02,0.78
-7.456e-02,0.8
-7.440e-02,0.8
-7.424e-02,0.8
-7.408e-02,0.82
-7.392e-02,0.82
-7.376e-02,0.82
-7.360e-02,0.82
-7.344e-02,0.82
-7.328e-02,0.82
-7.312e-02,0.84
-7.296e-02,0.84
-7.280e-02,0.84
-7.264e-02,0.84
-7.248e-02,0.84
-7.232e-02,0.86
-7.216e-02,0.84
-7.200e-02,0.86
-7.184e-02,0.86
-7.168e-02,0.86
-7.152e-02,0.86
-7.136e-02,0.86
-7.120e-02,0.88
-7.104e-02,0.88
-7.088e-02,0.88
-7.072e-02,0.9
-7.056e-02,0.88
-7.040e-02,0.9
-7.024e-02,0.88
-7.008e-02,0.9
-6.992e-02,0.9
-6.976e-02,0.9
-6.960e-02,0.9
-6.944e-02,0.92
-6.928e-02,0.92
-6.912e-02,0.92
-6.896e-02,0.92
-6.880e-02,0.92
-6.864e-02,0.92
-6.848e-02,0.92
-6.832e-02,0.92
-6.816e-02,0.92
-6.800e-02,0.94
-6.784e-02,0.94
-6.768e-02,0.94
-6.752e-02,0.94
-6.736e-02,0.94
-6.720e-02,0.94
-6.704e-02,0.94
-6.688e-02,0.94
-6.672e-02,0.96
-6.656e-02,0.96
-6.640e-02,0.96
-6.624e-02,0.96
-6.608e-02,0.96
-6.592e-02,0.96
-6.576e-02,0.96
-6.560e-02,0.96
-6.544e-02,0.98
-6.528e-02,0.96
-6.512e-02,0.96
-6.496e-02,0.98
-6.480e-02,0.96
-6.464e-02,0.98
-6.448e-02,0.98
-6.432e-02,0.98
-6.416e-02,0.96
-6.400e-02,0.96
-6.384e-02,0.98
-6.368e-02,0.98
-6.352e-02,1
-6.336e-02,0.98
-6.320e-02,1
-6.304e-02,1
-6.288e-02,1
-6.272e-02,0.98
-6.256e-02,0.98
-6.240e-02,0.98
-6.224e-02,1
-6.208e-02,1
-6.192e-02,0.98
-6.176e-02,1
-6.160e-02,1
-6.144e-02,1
-6.128e-02,0.98
-6.112e-02,1
-6.096e-02,0.98
-6.080e-02,1
-6.064e-02,0.98
-6.048e-02,1
-6.032e-02,1
-6.016e-02,1
-6.000e-02,1
-5.984e-02,1
-5.968e-02,1
-5.952e-02,1
-5.936e-02,1
-5.920e-02,1
-5.904e-02,1
-5.888e-02,1
-5.872e-02,1
-5.856e-02,1
-5.840e-02,1
-5.824e-02,1
-5.808e-02,1
-5.792e-02,1
-5.776e-02,1
-5.760e-02,1
-5.744e-02,1
-5.728e-02,1
-5.712e-02,1
-5.696e-02,1
-5.680e-02,0.98
-5.664e-02,1
-5.648e-02,0.98
-5.632e-02,1
-5.616e-02,1
-5.600e-02,0.98
-5.584e-02,0.98
-5.568e-02,0.98
-5.552e-02,0.96
-5.536e-02,0.98
-5.520e-02,0.98
-5.504e-02,0.98
-5.488e-02,0.96
-5.472e-02,0.98
-5.456e-02,0.98
-5.440e-02,0.98
-5.424e-02,0.96
-5.408e-02,0.96
-5.392e-02,0.96
-5.376e-02,0.96
-5.360e-02,0.96
-5.344e-02,0.96
-5.328e-02,0.96
-5.312e-02,0.96
-5.296e-02,0.94
-5.280e-02,0.94
-5.264e-02,0.92
-5.248e-02,0.94
-5.232e-02,0.94
-5.216e-02,0.92
-5.200e-02,0.94
-5.184e-02,0.94
-5.168e-02,0.94
-5.152e-02,0.92
-5.136e-02,0.92
-5.120e-02,0.92
-5.104e-02,0.92
-5.088e-02,0.9
-5.072e-02,0.92
-5.056e-02,0.92
-5.040e-02,0.92
-5.024e-02,0.9
-5.008e-02,0.9
-4.992e-02,0.9
-4.976e-02,0.9
-4.960e-02,0.88
-4.944e-02,0.9
-4.928e-02,0.88
-4.912e-02,0.9
-4.896e-02,0.88
-4.880e-02,0.88
-4.864e-02,0.88
-4.848e-02,0.88
-4.832e-02,0.88
-4.816e-02,0.88
-4.800e-02,0.88
-4.784e-02,0.86
-4.768e-02,0.86
-4.752e-02,0.86
-4.736e-02,0.84
-4.720e-02,0.84
-4.704e-02,0.86
-4.688e-02,0.84
-4.672e-02,0.82
-4.656e-02,0.84
-4.640e-02,0.84
-4.624e-02,0.82
-4.608e-02,0.82
-4.592e-02,0.82
-4.576e-02,0.82
-4.560e-02,0.8
-4.544e-02,0.82
-4.528e-02,0.8
-4.512e-02,0.8
-4.496e-02,0.78
-4.480e-02,0.8
-4.464e-02,0.78
-4.448e-02,0.78
-4.432e-02,0.78
-4.416e-02,0.78
-4.400e-02,0.78
-4.384e-02,0.76
-4.368e-02,0.76
-4.352e-02,0.76
-4.336e-02,0.76
-4.320e-02,0.76
-4.304e-02,0.76
-4.288e-02,0.74
-4.272e-02,0.74
-4.256e-02,0.74
-4.240e-02,0.72
-4.224e-02,0.72
-4.208e-02,0.72
-4.192e-02,0.7
-4.176e-02,0.72
-4.160e-02,0.7
-4.144e-02,0.7
-4.128e-02,0.7
-4.112e-02,0.7
-4.096e-02,0.68
-4.080e-02,0.68
-4.064e-02,0.66
-4.048e-02,0.68
-4.032e-02,0.68
-4.016e-02,0.66
-4.000e-02,0.66
-3.984e-02,0.66
-3.968e-02,0.66
-3.952e-02,0.64
-3.936e-02,0.64
-3.920e-02,0.64
-3.904e-02,0.62
-3.888e-02,0.62
-3.872e-02,0.62
-3.856e-02,0.62
-3.840e-02,0.62
-3.824e-02,0.62
-3.808e-02,0.62
-3.792e-02,0.6
-3.776e-02,0.58
-3.760e-02,0.6
-3.744e-02,0.58
-3.728e-02,0.58
-3.712e-02,0.58
-3.696e-02,0.56
-3.680e-02,0.56
-3.664e-02,0.56
-3.648e-02,0.54
-3.632e-02,0.54
-3.616e-02,0.54
-3.600e-02,0.54
-3.584e-02,0.54
-3.568e-02,0.52
-3.552e-02,0.52
-3.536e-02,0.52
-3.520e-02,0.52
-3.504e-02,0.52
-3.488e-02,0.5
-3.472e-02,0.5
-3.456e-02,0.5
-3.440e-02,0.48
-3.424e-02,0.48
-3.408e-02,0.48
-3.392e-02,0.48
-3.376e-02,0.46
-3.360e-02,0.46
-3.344e-02,0.46
-3.328e-02,0.46
-3.312e-02,0.44
-3.296e-02,0.44
-3.280e-02,0.44
-3.264e-02,0.44
-3.248e-02,0.44
-3.232e-02,0.42
-3.216e-02,0.42
-3.200e-02,0.42
-3.184e-02,0.42
-3.168e-02,0.4
-3.152e-02,0.4
-3.136e-02,0.4
-3.120e-02,0.4
-3.104e-02,0.4
-3.088e-02,0.38
-3.072e-02,0.36
-3.056e-02,0.38
-3.040e-02,0.36
-3.024e-02,0.36
-3.008e-02,0.36
-2.992e-02,0.36
-2.976e-02,0.36
-2.960e-02,0.34
-2.944e-02,0.34
-2.928e-02,0.32
-2.912e-02,0.32
-2.896e-02,0.3
-2.880e-02,0.32
-2.864e-02,0.3
-2.848e-02,0.3
-2.832e-02,0.3
-2.816e-02,0.3
-2.800e-02,0.3
-2.784e-02,0.3
-2.768e-02,0.28
-2.752e-02,0.28
-2.736e-02,0.28
-2.720e-02,0.28
-2.704e-02,0.28
-2.688e-02,0.26
-2.672e-02,0.26
-2.656e-02,0.26
-2.640e-02,0.26
-2.624e-02,0.24
-2.608e-02,0.22
-2.592e-02,0.24
-2.576e-02,0.24
-2.560e-02,0.24
-2.544e-02,0.22
-2.528e-02,0.22
-2.512e-02,0.22
-2.496e-02,0.22
-2.480e-02,0.22
-2.464e-02,0.2
-2.448e-02,0.2
-2.432e-02,0.2
-2.416e-02,0.18
-2.400e-02,0.2
-2.384e-02,0.18
-2.368e-02,0.18
-2.352e-02,0.16
-2.336e-02,0.18
-2.320e-02,0.18
-2.304e-02,0.18
-2.288e-02,0.18
-2.272e-02,0.16
-2.256e-02,0.16
-2.240e-02,0.14
-2.224e-02,0.14
-2.208e-02,0.14
-2.192e-02,0.14
-2.176e-02,0.14
-2.160e-02,0.12
-2.144e-02,0.14
-2.128e-02,0.12
-2.112e-02,0.12
-2.096e-02,0.12
-2.080e-02,0.1
-2.064e-02,0.12
-2.048e-02,0.1
-2.032e-02,0.1
-2.016e-02,0.1
-2.000e-02,0.1
-1.984e-02,0.1
-1.968e-02,0.1
-1.952e-02,0.1
-1.936e-02,0.1
-1.920e-02,0.08
-1.904e-02,0.08
-1.888e-02,0.08
-1.872e-02,0.06
-1.856e-02,0.06
-1.840e-02,0.08
-1.824e-02,0.08
-1.808e-02,0.08
-1.792e-02,0.06
-1.776e-02,0.06
-1.760e-02,0.06
-1.744e-02,0.06
-1.728e-02,0.06
-1.712e-02,0.06
-1.696e-02,0.04
-1.680e-02,0.06
-1.664e-02,0.04
-1.648e-02,0.04
-1.632e-02,0.04
-1.616e-02,0.04
-1.600e-02,0.02
-1.584e-02,0.04
-1.568e-02,0.04
-1.552e-02,0.04
-1.536e-02,0.04
-1.520e-02,0.04
-1.504e-02,0.04
-1.488e-02,0.02
-1.472e-02,0.02
-1.456e-02,0.04
-1.440e-02,0.02
-1.424e-02,0.02
-1.408e-02,0
-1.392e-02,0.02
-1.376e-02,0
-1.360e-02,0.02
-1.344e-02,0.02
-1.328e-02,0.02
-1.312e-02,0.02
-1.296e-02,0.02
-1.280e-02,0.02
-1.264e-02,0.02
-1.248e-02,0
-1.232e-02,0.02
-1.216e-02,0.02
-1.200e-02,0.02
-1.184e-02,0.02
-1.168e-02,0
-1.152e-02,0
-1.136e-02,0
-1.120e-02,0
-1.104e-02,0
-1.088e-02,0
-1.072e-02,0
-1.056e-02,0
-1.040e-02,0
-1.024e-02,0
-1.008e-02,0
-9.920e-03,0
-9.760e-03,0
-9.600e-03,0
-9.440e-03,0.02
-9.280e-03,0
-9.120e-03,0
-8.960e-03,0.02
-8.800e-03,0
-8.640e-03,0
-8.480e-03,0
-8.320e-03,0
-8.160e-03,0.02
-8.000e-03,0
-7.840e-03,0.02
-7.680e-03,0
-7.520e-03,0.02
-7.360e-03,0
-7.200e-03,0.02
-7.040e-03,0.02
-6.880e-03,0.02
-6.720e-03,0
-6.560e-03,0.02
-6.400e-03,0.02
-6.240e-03,0.02
-6.080e-03,0.02
-5.920e-03,0.02
-5.760e-03,0.02
-5.600e-03,0.02
-5.440e-03,0.02
-5.280e-03,0.02
-5.120e-03,0.02
-4.960e-03,0.02
-4.800e-03,0.02
-4.640e-03,0.02
-4.480e-03,0.04
-4.320e-03,0.04
-4.160e-03,0.04
-4.000e-03,0.04
-3.840e-03,0.04
-3.680e-03,0.04
-3.520e-03,0.04
-3.360e-03,0.04
-3.200e-03,0.04
-3.040e-03,0.06
-2.880e-03,0.04
-2.720e-03,0.06
-2.560e-03,0.06
-2.400e-03,0.06
-2.240e-03,0.06
-2.080e-03,0.04
-1.920e-03,0.06
-1.760e-03,0.06
-1.600e-03,0.06
-1.440e-03,0.08
-1.280e-03,0.08
-1.120e-03,0.08
-9.600e-04,0.08
-8.000e-04,0.06
-6.400e-04,0.08
-4.800e-04,0.1
-3.200e-04,0.1
-1.600e-04,0.1
-3.931e-15,0.1
1.600e-04,0.1
3.200e-04,0.1
4.800e-04,0.1
6.400e-04,0.1
8.000e-04,0.12
9.600e-04,0.12
1.120e-03,0.12
1.280e-03,0.1
1.440e-03,0.12
1.600e-03,0.12
1.760e-03,0.14
1.920e-03,0.14
2.080e-03,0.12
2.240e-03,0.14
2.400e-03,0.14
2.560e-03,0.14
2.720e-03,0.16
2.880e-03,0.14
3.040e-03,0.16
3.200e-03,0.16
3.360e-03,0.16
3.520e-03,0.18
3.680e-03,0.18
3.840e-03,0.18
4.000e-03,0.18
4.160e-03,0.2
4.320e-03,0.18
4.480e-03,0.2
4.640e-03,0.2
4.800e-03,0.22
4.960e-03,0.22
5.120e-03,0.2
5.280e-03,0.2
5.440e-03,0.22
5.600e-03,0.22
5.760e-03,0.24
5.920e-03,0.24
6.080e-03,0.24
6.240e-03,0.24
6.400e-03,0.22
6.560e-03,0.26
6.720e-03,0.26
6.880e-03,0.26
7.040e-03,0.26
7.200e-03,0.26
7.360e-03,0.28
7.520e-03,0.28
7.680e-03,0.28
7.840e-03,0.28
8.000e-03,0.28
8.160e-03,0.28
8.320e-03,0.28
8.480e-03,0.3
8.640e-03,0.3
8.800e-03,0.32
8.960e-03,0.32
9.120e-03,0.32
9.280e-03,0.32
9.440e-03,0.32
9.600e-03,0.34
9.760e-03,0.34
9.920e-03,0.34
1.008e-02,0.34
1.024e-02,0.34
1.040e-02,0.36
1.056e-02,0.36
1.072e-02,0.36
1.088e-02,0.36
1.104e-02,0.36
1.120e-02,0.38
1.136e-02,0.4
1.152e-02,0.4
1.168e-02,0.4
1.184e-02,0.4
1.200e-02,0.42
1.216e-02,0.4
1.232e-02,0.4
1.248e-02,0.42
1.264e-02,0.42
1.280e-02,0.44
1.296e-02,0.44
1.312e-02,0.44
1.328e-02,0.44
1.344e-02,0.46
1.360e-02,0.46
1.376e-02,0.44
1.392e-02,0.44
1.408e-02,0.46
1.424e-02,0.46
1.440e-02,0.48
1.456e-02,0.46
1.472e-02,0.48
1.488e-02,0.48
1.504e-02,0.48
1.520e-02,0.5
1.536e-02,0.5
1.552e-02,0.52
1.568e-02,0.5
1.584e-02,0.52
1.600e-02,0.54
1.616e-02,0.54
1.632e-02,0.54
1.648e-02,0.54
1.664e-02,0.54
1.680e-02,0.56
1.696e-02,0.56
1.712e-02,0.56
1.728e-02,0.56
1.744e-02,0.58
1.760e-02,0.58
1.776e-02,0.58
1.792e-02,0.6
1.808e-02,0.58
1.824e-02,0.6
1.840e-02,0.58
1.856e-02,0.6
1.872e-02,0.62
1.888e-02,0.62
1.904e-02,0.62
1.920e-02,0.62
1.936e-02,0.62
1.952e-02,0.64
1.968e-02,0.64
1.984e-02,0.64
2.000e-02,0.64
2.016e-02,0.64
2.032e-02,0.66
2.048e-02,0.66
2.064e-02,0.68
2.080e-02,0.68
2.096e-02,0.68
2.112e-02,0.68
2.128e-02,0.7
2.144e-02,0.7
2.160e-02,0.7
2.176e-02,0.7
2.192e-02,0.7
2.208e-02,0.7
2.224e-02,0.72
2.240e-02,0.72
2.256e-02,0.72
2.272e-02,0.72
2.288e-02,0.72
2.304e-02,0.74
2.320e-02,0.74
2.336e-02,0.76
2.352e-02,0.76
2.368e-02,0.76
2.384e-02,0.76
2.400e-02,0.76
